"country";"iso2c";"iso3c";"year";"NY.GNP.PCAP.CD";"NY.GDP.PCAP.CD";"NY.GDP.PCAP.KD";"NY.GDP.PCAP.PP.KD";"NV.AGR.TOTL.KD";"NV.AGR.TOTL.ZS";"NV.IND.MANF.KD";"NV.IND.MANF.ZS";"EN.ATM.CO2E.KT";"EN.ATM.CO2E.PC";"SP.POP.TOTL";"EN.ATM.CO2E.KD.GD";"EN.ATM.CO2E.PP.GD";"EG.EGY.PRIM.PP.KD"
"Euro area";"XC";"EMU";2022;43949.5436976772;40787.5643003416;37436.2323591777;47867.7544722822;172885366847.27;1.57276741818585;2034266781586.35;14.9322609933668;NA;NA;348331511;NA;NA;NA
"Euro area";"XC";"EMU";2023;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Europe & Central Asia";"Z7";"ECS";1990;9865.65263246622;10503.6767814884;15936.129126825;23525.4251336811;362418798658.764;4.72943133407894;NA;NA;7966959.675113;9.46160452615263;842030509;0.593720372799067;0.798077147716489;NA
"Europe & Central Asia";"Z7";"ECS";1991;10480.8434829178;10786.7797242941;15923.9554688471;23241.5372093588;351206950428.762;4.19023542063147;1915549929992.53;18.8977190080018;7846626.453843;9.27097755986387;846364518;0.582203182996911;0.763603611584154;NA
"Europe & Central Asia";"Z7";"ECS";1992;11557.1597877999;11524.2723636339;15776.7720574277;22630.2677377561;350435529333.446;3.34728016864323;1891375631197.69;18.4953118945773;7499646.758356;8.82501679768802;849816712;0.559367706243384;0.724745667376332;NA
"Europe & Central Asia";"Z7";"ECS";1993;11363.0175241972;10557.7431574781;15606.1153501758;22160.6218680438;340865861121.108;3.2851262890994;1826528364592.51;17.6530326124068;7110491.562417;8.33844951058315;852735458;0.534306540960509;0.680069339167676;NA
"Europe & Central Asia";"Z7";"ECS";1994;11539.8311594811;11010.4635702962;15757.4848143977;21967.2868490896;321888416622.777;2.96949474036622;1892044810833;17.7949103120173;6738164.877635;7.88188414353757;854892657;0.500199380572201;0.632500025117271;NA
"Europe & Central Asia";"Z7";"ECS";1995;12008.583747728;12689.99174599;16063.8378657677;22278.4253783637;319556989472.826;2.91108872966232;1942854238968.35;17.7619840136343;6687518.121854;7.807855165131;856511549;0.486051666505527;0.603787320931077;NA
"Europe & Central Asia";"Z7";"ECS";1996;12726.1264377393;12926.9124685589;16318.6779762123;22566.3240222332;323799401443.429;2.89906873951529;1950309280058.84;17.3583563836371;6714980.890606;7.82441005642418;858209225;0.479475731295745;0.584892773225977;NA
"Europe & Central Asia";"Z7";"ECS";1997;12979.0343494397;12239.0358389344;16791.0137758924;23178.3608295676;327914628273.279;2.81075138575835;2034990003464.18;17.2688069617423;6490296.501429;7.54938911171713;859711482;0.449608892737382;0.541125816816865;NA
"Europe & Central Asia";"Z7";"ECS";1998;12585.1215653232;12539.1740389483;17208.8392552921;23636.7419680507;323278890606.704;2.65623396342804;2097616704112.5;17.4590665442364;6487492.669298;7.53591890094766;860876126;0.437909773527008;0.529346140263057;NA
"Europe & Central Asia";"Z7";"ECS";1999;12454.5708599653;12387.8159906907;17684.071951034;24274.6732567129;334490175237.979;2.45735581684216;2150722917821.01;17.0902646567946;6429218.086505;7.45979993616489;861848594;0.421837230521374;0.504443021215659;NA
"Europe & Central Asia";"Z7";"ECS";2000;12551.9751746638;11666.7625043113;18435.0017372895;25399.198186309;342880837840.474;2.41042916536064;2271667121323.85;16.8124742828905;6507573.874391;7.54251028983007;862786211;0.409140742014328;0.473495530806196;5.25408259766385
"Europe & Central Asia";"Z7";"ECS";2001;12144.3176890018;11770.0945963728;18826.8264779285;25987.3684550947;345198689346.704;2.36152697487646;2314403154247.92;16.3677075062702;6566293.03127;7.60067555770359;863909133;0.403715175609346;0.454136520158114;5.20702776579491
"Europe & Central Asia";"Z7";"ECS";2002;12066.2954846852;12864.9967493722;19090.5152900392;26476.585564392;355065919688.444;2.2872220356954;2331313733322.81;15.9442697768157;6578328.567749;7.60083754752496;865474170;0.398147322481695;0.43333440763618;5.11263409222358
"Europe & Central Asia";"Z7";"ECS";2003;13635.8626857049;15598.2134373968;19383.298085985;27054.8389564511;346448331365.867;2.22101684588076;2376940808122.99;15.567258861636;6788126.321864;7.82311287419066;867701442;0.403600710234504;0.429681725165584;5.13725249146199
"Europe & Central Asia";"Z7";"ECS";2004;16585.8386007556;18127.115363717;19942.7427200887;28025.3130524065;375950807772.136;2.22091830525706;2465566636145.43;15.3350655844804;6793339.070517;7.80600564087498;870270838;0.391420866750282;0.403800965835808;5.01314057333332
"Europe & Central Asia";"Z7";"ECS";2005;19213.9342207659;19224.0104523356;20413.5883592219;28839.5914040839;365638916590.273;2.04142212114323;2530253289087.22;15.0720153596647;6788006.384322;7.77626281434314;872913705;0.380935613940221;0.381924114788685;4.87479114134743
"Europe & Central Asia";"Z7";"ECS";2006;20795.3721954857;20748.2355400497;21136.8597660182;30048.7607639617;367611540991.547;1.95154373760913;2687441983548.62;14.9709134494271;6908752.5068;7.89005494061819;875627934;0.373284159896972;0.350015350289636;4.7379289302356
"Europe & Central Asia";"Z7";"ECS";2007;22531.631091804;24164.7725484307;21838.1563201584;31242.2195649619;367926015805.653;1.97708363390438;2797477373130.39;14.9234228958509;6907496.871925;7.86322224969883;878456268;0.360068044866975;0.325385378817185;4.5192408445729
"Europe & Central Asia";"Z7";"ECS";2008;24541.5244693039;26486.3676015497;21969.3163708634;31604.631270456;390285504524.766;2.01793800509195;2758405475970.45;14.5502801359277;6856012.433867;7.77247768225621;882088404;0.353787871732066;0.301114581119184;4.47916323537323
"Europe & Central Asia";"Z7";"ECS";2009;24310.8146458201;23197.3773267512;20905.3074817014;29983.0618260466;395008777384.741;1.93100235654245;2385752221709.73;13.3038737213829;6339923.148673;7.15841808242594;885659803;0.342421085587561;0.285416373717636;4.40927614359301
"Europe & Central Asia";"Z7";"ECS";2010;24540.7211185691;23635.8100857449;21376.4482356671;30728.2107138209;384717138380.035;2.10093432153147;2590770189062.68;13.7474129620303;6579733.278439;7.39986282014475;889169629;0.346168958405256;0.283061425774782;4.51987589818264
"Europe & Central Asia";"Z7";"ECS";2011;25004.2864978913;26146.8901000866;21825.1747341383;31520.5871173631;408447054535.531;2.16028866840786;2725555293942.27;13.8382972884775;6594980.407993;7.39903821147198;891329416;0.339013927796813;0.26704443599327;4.35197312232228
"Europe & Central Asia";"Z7";"ECS";2012;25316.7788495914;25096.8644191198;21822.1447510695;31624.1048268094;394391473121.896;2.13377481764784;2694585053854.41;13.5671083140753;6524680.837447;7.29291287378075;894660467;0.334197804889152;0.256087117306392;4.31133279405642
"Europe & Central Asia";"Z7";"ECS";2013;26012.1427644717;26100.9461445819;21910.2295491214;31838.4916276852;408880436231.598;2.16080053509359;2708389266570.78;13.4918054046478;6386728.464887;7.10736216667191;898607432;0.324385563863565;0.238810198172867;4.19887136073475
"Europe & Central Asia";"Z7";"ECS";2014;26062.2963695885;26348.2694899961;22231.8161717057;32258.8483898652;431038961299.78;2.15266025066824;2798016188517.91;13.679462958485;6104308.52317;6.76249649088041;902670860;0.304181018709888;0.221722257761982;3.98977468190858
"Europe & Central Asia";"Z7";"ECS";2015;24683.7211632592;22588.5885741348;22588.5885741348;32689.8539979291;434086990732.839;2.11946496375735;2896392091885.02;14.1418694665105;6073951.401794;6.69899848067837;906695444;0.296565606952047;0.216556428505477;3.90627220647848
"Europe & Central Asia";"Z7";"ECS";2016;23367.3188145129;22411.2420796889;22918.0215928047;33155.625975379;431785473056.056;2.05459481673339;2960447313240.82;14.2412406570515;6099478.730256;6.6980626681494;910633273;0.292261818544245;0.207036926391023;3.89834352108097
"Europe & Central Asia";"Z7";"ECS";2017;22892.7234589571;23688.0576571875;23495.7377688729;34060.4865275436;441278074531.847;2.08073325334212;3080629408708.85;14.2608599726402;6166584.297397;6.74623210244194;914078289;0.287125782931546;0.198066228354856;3.84728067853603
"Europe & Central Asia";"Z7";"ECS";2018;24447.2403154187;25276.8194439604;23910.5374536957;34756.4374934698;443070629826.874;1.95213196044134;3160996663703.3;14.2232136461215;6177967.890403;6.73435745246144;917380453;0.281648100361732;0.188356760284799;3.82685223912352
"Europe & Central Asia";"Z7";"ECS";2019;25369.9044083496;24892.3935494921;24265.4170774707;35332.4107450784;451954610453.23;1.98037751825762;3188159766518.17;14.0540171433554;6034379.546716;6.55713050824504;920277481;0.270225337042858;0.172366224133818;3.70979911926654
"Europe & Central Asia";"Z7";"ECS";2020;24037.2668231755;24021.7960311523;22883.6202407612;33528.6370798684;450981998033.252;2.06624835397321;3033991699186.74;13.995429945919;5641772.700492;6.11671504065256;922353365;0.267296650455561;0.164024262561183;3.71376720604615
"Europe & Central Asia";"Z7";"ECS";2021;26745.3099794667;27420.8134260688;24344.2470102278;35683.4515540439;451808852162.381;2.01833094654436;3333300034127.64;14.1692506433171;NA;NA;923564027;NA;NA;3.56935024470762
"Europe & Central Asia";"Z7";"ECS";2022;28507.0304088608;27536.8129253482;25191.2910759628;36711.4700778828;445980410800.078;2.17573105031059;3417043562232.22;14.0810874927297;NA;NA;920375568;NA;NA;NA
"Europe & Central Asia";"Z7";"ECS";2023;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Europe & Central Asia (excluding high income)";"7E";"ECA";1990;NA;2429.31005971599;5350.4905399871;15438.3369670728;143424845737.216;18.9388164874001;NA;NA;3838019.540257;10.6063940004467;361859039;1.98232179296073;1.4977608532692;NA
"Europe & Central Asia (excluding high income)";"7E";"ECA";1991;2378.77578841078;2358.89939193233;5052.40553792037;14517.5189713704;136578410575.587;17.3364704076488;NA;NA;3730906.740692;10.2387077038511;364392348;2.0265015599016;1.4823539143244;NA
"Europe & Central Asia (excluding high income)";"7E";"ECA";1992;2248.41126468435;2159.66651892195;4490.324778943;12850.432432039;132488805690.049;12.2905941416757;NA;NA;3506475.403865;9.57355518712619;366266798;2.13204070049021;1.50498890356602;NA
"Europe & Central Asia (excluding high income)";"7E";"ECA";1993;2142.10384195982;2136.69668765318;4209.63917417291;11922.0049878797;128168067596.733;12.3814633979196;NA;NA;3198472.599997;8.70299696504835;367513928;2.06739737183254;1.4203625013687;NA
"Europe & Central Asia (excluding high income)";"7E";"ECA";1994;1895.81259909442;1829.88401515715;3731.02289002148;10450.9126793733;118040660362.64;10.6301731732985;NA;NA;2839358.722545;7.70822796218396;368354275;2.06598249043162;1.39586959117363;NA
"Europe & Central Asia (excluding high income)";"7E";"ECA";1995;1930.46945508127;1955.88665341678;3656.20726527154;10149.5075860984;113338326101.069;11.0143422801328;NA;NA;2746260.83624;7.44435156368798;368905312;2.03608576417374;1.34829319528617;NA
"Europe & Central Asia (excluding high income)";"7E";"ECA";1996;1932.19049643811;1973.00051124775;3644.64076814962;10038.2505585129;111291721883.934;11.2259816807546;NA;NA;2654664.474239;7.1813460500514;369661127;1.97038515093419;1.2847008126688;NA
"Europe & Central Asia (excluding high income)";"7E";"ECA";1997;2009.51486221907;2056.34885259462;3742.59752819117;10265.4892614564;112920509587.955;10.4299363194597;NA;NA;2517460.926938;6.79887048507044;370276347;1.81661811986404;1.16424698088757;NA
"Europe & Central Asia (excluding high income)";"7E";"ECA";1998;1847.68861264946;1903.68886123363;3680.97426352695;10079.7402133171;107074863913.936;10.3257026145485;NA;NA;2516228.874585;6.78977142463879;370591102;1.84455824424405;1.27090479089779;NA
"Europe & Central Asia (excluding high income)";"7E";"ECA";1999;1705.99093813237;1597.09311164438;3768.15371187275;10325.6717625751;111462905668.176;10.6245287894868;NA;NA;2510998.670108;6.77646926691849;370546751;1.79835266421513;1.22681059769976;NA
"Europe & Central Asia (excluding high income)";"7E";"ECA";2000;1788.8097772985;1788.40504748202;4084.46538407379;11185.0839779095;119460822707.294;9.43572849311282;NA;NA;2577216.352393;6.95330576529938;370646199;1.70237842935622;1.12195744895269;10.2914015209283
"Europe & Central Asia (excluding high income)";"7E";"ECA";2001;1700.46883962436;1766.92441640696;4191.6250523181;11536.2911327966;123077520848.615;8.75638185003317;NA;NA;2565856.51822;6.92092076843973;370739184;1.65113069085515;1.05746813542204;9.97070211486656
"Europe & Central Asia (excluding high income)";"7E";"ECA";2002;1857.38373965778;2024.52045283851;4420.86572541531;12160.0096630351;129219591029.624;8.71811849457468;232932910385.339;16.4267569978309;2599642.599476;7.01075708958609;370807684;1.58583352787252;0.99915864273879;9.54249897614913
"Europe & Central Asia (excluding high income)";"7E";"ECA";2003;2197.52808782844;2552.66944423947;4724.31703367236;13013.5712958366;127971287625.079;8.27745435733815;254940263977.023;16.1557562933489;2707914.413348;7.29754395618479;371072025;1.54467701980453;0.941104027912415;9.26684313280887
"Europe & Central Asia (excluding high income)";"7E";"ECA";2004;2892.30474055703;3380.64501503177;5109.57528806449;14088.8572509871;133990317486.259;7.63216124180755;280778610021.278;16.5500677596101;2707329.097687;7.2869115439733;371533136;1.42612861796848;0.841510027908576;8.70898554280807
"Europe & Central Asia (excluding high income)";"7E";"ECA";2005;3722.66742723754;4272.2949199833;5477.53807696403;15062.1751288868;138661325200.972;6.9738400103196;297607401587.597;16.7327281726689;2722434.9;7.31685622122413;372077135;1.33579285409177;0.750422063619675;8.16485897975986
"Europe & Central Asia (excluding high income)";"7E";"ECA";2006;4611.77084749028;5231.24843375175;5914.73771111888;16261.8273117655;142211808517.358;6.08648690349794;320559699752.585;16.4660113786424;2833981.6;7.60228525427357;372780224;1.28531232077837;0.652445778656776;7.80615910176214
"Europe & Central Asia (excluding high income)";"7E";"ECA";2007;5723.57280053005;6719.05934231952;6364.24870438622;17513.1304892506;140042344860.36;5.67615627939631;344102384719.196;16.1824048810807;2891014.6;7.74064013871029;373485209;1.21626927203135;0.596755203283215;7.34119306464449
"Europe & Central Asia (excluding high income)";"7E";"ECA";2008;6955.28409943948;8294.11110931958;6606.65113563457;18184.5862867628;148291425940.875;5.55922757485761;341351347978.034;15.708991048408;2930278.56;7.81382178363644;375012208;1.18272050744298;0.527103603854389;7.16601677761399
"Europe & Central Asia (excluding high income)";"7E";"ECA";2009;6839.12211570153;6468.6124090067;6197.57347152122;16959.2391090966;152789257227.868;6.07340981494823;300068195158.278;13.8437270930819;2703712.95;7.17417052112082;376867673;1.15757732507524;0.501919939049404;7.10235574675781
"Europe & Central Asia (excluding high income)";"7E";"ECA";2010;7389.88950438818;7790.25741125135;6508.99922923468;17778.7923484754;150378965216.016;5.99561765222273;326038288453.045;13.735116921149;2840620.8;7.49347881391471;379079046;1.15124899389422;0.489704205582555;7.26977271253448
"Europe & Central Asia (excluding high income)";"7E";"ECA";2011;8058.62337935139;9624.48220510402;6877.33214147388;18741.4750497456;164191206068.431;5.55418661526845;364375628910.888;13.1835449521539;2997334.1;7.86023782874259;381328678;1.1429196186907;0.465257482057153;7.09676809644212
"Europe & Central Asia (excluding high income)";"7E";"ECA";2012;9324.23099826666;10211.1202315818;7112.57633616775;19338.6626334182;163450744800.056;5.21585717010099;377446042665.648;12.9771614720942;2959664.3;7.72003485031192;383374474;1.08540625582536;0.430922120510946;6.85042891876853
"Europe & Central Asia (excluding high income)";"7E";"ECA";2013;10307.2092671957;10762.5280559086;7357.24894042937;19933.987341049;171799563400.029;5.1069047904443;392855342842.289;12.8247260071382;2904794.2;7.53272676540208;385623200;1.02385101094085;0.389703311646686;6.45339123707405
"Europe & Central Asia (excluding high income)";"7E";"ECA";2014;10191.276528031;9914.02904436971;7463.75446868291;20100.3123804625;175412206457.806;5.4726947656114;401586260865.622;13.1726834411197;2811027.4;7.24655612903644;387912182;0.970899586721695;0.367958657803811;6.23351128468274
"Europe & Central Asia (excluding high income)";"7E";"ECA";2015;8828.56062949931;7486.32741358411;7486.32741358411;20040.1768307599;183650702753.023;6.28580829678092;406534989184.667;13.9144635421585;2739709.6;7.02007716328421;390267733;0.937719762369212;0.364646672919678;6.07222006573769
"Europe & Central Asia (excluding high income)";"7E";"ECA";2016;7658.21973397817;7075.87465465798;7559.62047603679;20221.3065408037;186793926854.444;6.1369188692486;416731066586.543;13.72718971578;2771362.1;7.05936235148441;392579664;0.933824968311816;0.359090488342461;6.19107874718591
"Europe & Central Asia (excluding high income)";"7E";"ECA";2017;7327.54097479766;7900.5553161219;7814.12677657518;20859.5373341139;190796401315.123;5.51160367104799;443438154353.447;14.1857675075439;2832835;7.17708772139023;394705361;0.918475976471916;0.34406744533364;6.10029067567361
"Europe & Central Asia (excluding high income)";"7E";"ECA";2018;7712.60149147277;8025.1556076003;8022.11881440222;21412.6440297233;194634901973.119;5.19682548185295;456193551490.654;14.651775474907;2913541;7.34491313159745;396674671;0.915582690998172;0.329627433291377;6.24465464070169
"Europe & Central Asia (excluding high income)";"7E";"ECA";2019;8071.84759390581;8153.19343366464;8161.4242429836;21794.5680876489;200003237569.65;5.38092792889097;461063317985.137;14.4716360618783;2922190.2;7.32947814833495;398690076;0.898063613668426;0.316943203476956;6.0991002362822
"Europe & Central Asia (excluding high income)";"7E";"ECA";2020;7740.62558931603;7477.87843064562;8033.62799401071;21403.6396286662;204114915250.016;5.93609412646943;467805846907.091;14.9982001238521;2830714.8;7.07570754774579;400061023;0.880761164572336;0.307121502435687;6.04369662070637
"Europe & Central Asia (excluding high income)";"7E";"ECA";2021;8473.91552999982;8912.81407575583;8598.15408033693;22852.7989780745;205012947199.684;5.59967470115574;518493326047.174;15.4534508809893;NA;NA;401682855;NA;NA;6.08593928044896
"Europe & Central Asia (excluding high income)";"7E";"ECA";2022;9213.46805417851;10379.7729446256;8748.0282546928;22996.0531922087;208020919698.641;5.54216192634535;518980428063.585;15.2122371854141;NA;NA;397824705;NA;NA;NA
"Europe & Central Asia (excluding high income)";"7E";"ECA";2023;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Europe & Central Asia (IDA & IBRD countries)";"T7";"TEC";1990;NA;2348.10804585279;5350.44082700833;14991.2197935457;173173212743.246;19.2162547948648;NA;NA;4381209.140257;10.2376892913699;427949024;1.91342912152049;1.47980742638755;NA
"Europe & Central Asia (IDA & IBRD countries)";"T7";"TEC";1991;2329.17479685326;2314.01859003901;5027.12347497176;14042.6018894046;163950807958.327;17.0953801199011;NA;NA;4240031.740692;9.8530066977589;430328718;1.95996910495903;1.46591924801547;NA
"Europe & Central Asia (IDA & IBRD countries)";"T7";"TEC";1992;2204.28954710051;2156.21426292983;4535.63797033534;12590.1204047398;157942819383.939;12.093351586992;NA;NA;3991060.703865;9.2385543185294;432000567;2.03688089282098;1.47419719039358;NA
"Europe & Central Asia (IDA & IBRD countries)";"T7";"TEC";1993;2148.45499084836;2143.1843418508;4313.12644483811;11838.1849500184;154397622561.29;12.2276393673456;NA;NA;3675716.299997;8.48230976185972;433339079;1.96662673129169;1.38813596465315;NA
"Europe & Central Asia (IDA & IBRD countries)";"T7";"TEC";1994;1966.74085634685;1922.33048095129;3933.1712761203;10651.5299719312;143363899098.512;10.2996260304052;NA;NA;3309124.222545;7.61980889735852;434279162;1.93731936964482;1.34814644351798;NA
"Europe & Central Asia (IDA & IBRD countries)";"T7";"TEC";1995;2055.0165666159;2125.09650175207;3917.73108083516;10507.7165897562;138645077038.691;10.3427566961815;NA;NA;3222587.43624;7.41157605536887;434804610;1.8918031642409;1.2923944092122;NA
"Europe & Central Asia (IDA & IBRD countries)";"T7";"TEC";1996;2121.16723869869;2183.02098940401;3952.98328909853;10517.0916430402;136022155526.034;10.3132535412135;NA;NA;3149439.974239;7.23241725264371;435461598;1.82960987277359;1.23213650739699;NA
"Europe & Central Asia (IDA & IBRD countries)";"T7";"TEC";1997;2223.04375833357;2248.76932644189;4063.48865753535;10764.5356456256;136480647250.084;9.60051057371222;NA;NA;2992756.726938;6.86388628603878;436014905;1.68916093153363;1.11819571450453;NA
"Europe & Central Asia (IDA & IBRD countries)";"T7";"TEC";1998;2094.81189731193;2172.45225513506;4034.58604026068;10656.2176258469;128216303788.744;9.18335917118069;NA;NA;2952683.974585;6.76764648377222;436294062;1.67740789668101;1.17330125906678;NA
"Europe & Central Asia (IDA & IBRD countries)";"T7";"TEC";1999;1979.88956587063;1883.74842671664;4135.00126005407;10923.1082650467;131409181293.31;9.0391175556455;NA;NA;2923459.770108;6.70223675714074;436191659;1.62085482824088;1.12187933076688;NA
"Europe & Central Asia (IDA & IBRD countries)";"T7";"TEC";2000;2074.06989708134;2052.57346611473;4444.7766989347;11748.0802175456;137885571208.853;8.17146252662449;NA;NA;2980028.252393;6.83781128222475;435816101;1.53839253248956;1.03309385594375;9.41999135342388
"Europe & Central Asia (IDA & IBRD countries)";"T7";"TEC";2001;2004.46904284092;2088.88729673029;4564.19458461232;12116.7251545339;144329157383.569;7.70533949612593;NA;NA;2973900.71822;6.82997662586384;435418872;1.4964253822329;0.97617702716898;9.14974424646841
"Europe & Central Asia (IDA & IBRD countries)";"T7";"TEC";2002;2167.05839260839;2350.65196723054;4796.78667481401;12738.097743762;150234016214.722;7.57106233760355;292082629196.735;16.2502644385702;3000972.599476;6.89766623061035;435070718;1.43797644094269;0.918282187091708;8.7839119511228
"Europe & Central Asia (IDA & IBRD countries)";"T7";"TEC";2003;2535.06434065958;2891.37968108775;5092.31239103665;13550.0551171496;149613989377.181;7.34410682678299;319244806888.091;16.2515895742143;3125391.313348;7.18225964836567;435154320;1.41041222471105;0.875676360748095;8.58045136817998
"Europe & Central Asia (IDA & IBRD countries)";"T7";"TEC";2004;3247.14074359989;3738.50612879659;5488.97802299345;14630.5927655033;158498762001.704;7.10756181807109;351896036913.803;16.7096257383057;3125612.097687;7.17753198341433;435471706;1.30762629279029;0.784655121993908;8.06759392034622
"Europe & Central Asia (IDA & IBRD countries)";"T7";"TEC";2005;4110.17596079988;4678.64365191011;5848.24557847774;15567.8850200143;161018733219.958;6.37156827654029;371561305841.959;16.7747685939308;3139915.8;7.20374983128664;435872410;1.23177963965763;0.708835311043526;7.60771759676781
"Europe & Central Asia (IDA & IBRD countries)";"T7";"TEC";2006;5023.99214003623;5651.27063673801;6299.51331841849;16776.1405965478;164414188828.587;5.65769935858545;403894444933.866;16.5962407794815;3268927.2;7.49021398590429;436426410;1.18901470753374;0.623537672158008;7.29873621438337
"Europe & Central Asia (IDA & IBRD countries)";"T7";"TEC";2007;6195.69171632121;7262.84586647689;6774.23280784289;18058.2064500635;160265150592.809;5.27560502264373;434458241618.197;16.4072528194144;3323990.6;7.60988656914592;436798968;1.12335769747027;0.567638292208116;6.86204110449658
"Europe & Central Asia (IDA & IBRD countries)";"T7";"TEC";2008;7545.04036614735;8965.65895107817;7056.9301795943;18817.3861219623;170078363756.676;5.169201027883;441700301552.557;16.0521734640931;3355739.26;7.6617579803381;437985547;1.08570692714131;0.501428803062088;6.67469684555576
"Europe & Central Asia (IDA & IBRD countries)";"T7";"TEC";2009;7509.28038416101;7081.61830054116;6701.08430485306;17749.5884016776;175617716517.796;5.53958625539607;399202613464.572;14.6078499441036;3101978.35;7.05489011643115;439691944;1.05279829285566;0.473818104054016;6.5555961890511
"Europe & Central Asia (IDA & IBRD countries)";"T7";"TEC";2010;7968.58433101809;8281.56156578889;6980.18892400919;18475.8355947521;172244209248.836;5.52247159604158;433475808973.418;14.5105132132742;3251419.1;7.36174577071956;441664138;1.0546628251562;0.462313876926347;6.74126832938499
"Europe & Central Asia (IDA & IBRD countries)";"T7";"TEC";2011;8566.48105106711;10026.1688630399;7357.91421394551;19447.608717825;187206561694.697;5.26741993197313;478900324633.379;14.108274124738;3411004.8;7.68555757311235;443820083;1.04452938015312;0.43876593844001;6.58340306754014
"Europe & Central Asia (IDA & IBRD countries)";"T7";"TEC";2012;9679.41810253136;10423.4725733446;7578.9309924795;20008.3767118511;182930133653.404;4.93070415011196;488496151338.284;13.6781659517463;3362262.5;7.54270937164847;445763231;0.995220748035974;0.407289442091485;6.35753131269585
"Europe & Central Asia (IDA & IBRD countries)";"T7";"TEC";2013;10547.7669264876;10974.0841747303;7797.98754059353;20542.56304782;194459921412.417;4.90712319320044;500661129669.861;13.3805290501771;3292199.8;7.35025537171373;447902778;0.942583626025424;0.371302779127094;6.01271896995559
"Europe & Central Asia (IDA & IBRD countries)";"T7";"TEC";2014;10481.5094171867;10318.1638400563;7941.84784294489;20810.4376756393;198740226935.364;5.12994871558585;521511061255.556;13.9702718938616;3184532.8;7.07561869893566;450071285;0.890928514227487;0.3496572917285;5.78304094095604
"Europe & Central Asia (IDA & IBRD countries)";"T7";"TEC";2015;9276.89016604511;8020.64599297702;8020.64599297702;20897.3309366715;204971705050.201;5.65045672527979;534342888605.854;14.730234925786;3118703.7;6.89561654819094;452273365;0.859733312532285;0.344263856314326;5.61984577819498
"Europe & Central Asia (IDA & IBRD countries)";"T7";"TEC";2016;8201.9837672401;7670.48288897069;8130.2327121509;21163.1206331581;208457861963.404;5.52160301550088;550003074203.257;14.7134478592484;3159626.5;6.95299993453065;454426367;0.85520306499212;0.337428075218232;5.71178069762335
"Europe & Central Asia (IDA & IBRD countries)";"T7";"TEC";2017;7941.7814083973;8565.50796082823;8442.61033360936;21935.6239819014;213638572404.053;5.08053280009297;581500780723.539;14.8601259610694;3237220.9;7.09304881694036;456393433;0.840148785347051;0.323357513002259;5.62322560378284
"Europe & Central Asia (IDA & IBRD countries)";"T7";"TEC";2018;8469.32196074722;8897.54080256115;8719.1681855244;22641.05348421;217645246132.901;4.72332457169588;602277609728.556;15.1855628431086;3316919.5;7.2388436901571;458211234;0.830221821179578;0.30856766408403;5.72231516053335
"Europe & Central Asia (IDA & IBRD countries)";"T7";"TEC";2019;8929.47503218883;9039.80027971004;8914.00864274748;23145.2147560582;222453738314.95;4.85407584341615;612804535570.631;14.9551228852376;3307604.6;7.18899991865113;460092452;0.806483391117213;0.29147655207441;5.5513172312536
"Europe & Central Asia (IDA & IBRD countries)";"T7";"TEC";2020;8630.43319396053;8455.23762063887;8751.4223669669;22687.9652184955;226669502196.036;5.26295471599743;609632519151.427;15.2455552199425;3194229.5;6.92481315994931;461273023;0.791278591019409;0.280744396048038;5.51532802738478
"Europe & Central Asia (IDA & IBRD countries)";"T7";"TEC";2021;9476.4795905201;9982.81222980684;9373.72276306417;24251.6785195291;227460294727.47;5.00218083929665;661644453747.455;15.7846462547338;NA;NA;462431038;NA;NA;5.65999356191979
"Europe & Central Asia (IDA & IBRD countries)";"T7";"TEC";2022;10344.9467188216;11342.4918645243;9631.03631955928;24670.6266663496;228905836994.049;5.08816002921963;676283311079.213;15.6226866641358;NA;NA;457549063;NA;NA;NA
"Europe & Central Asia (IDA & IBRD countries)";"T7";"TEC";2023;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"European Union";"EU";"EUU";1990;14437.3279765275;15459.5000384309;21534.7647344392;28535.1948209186;NA;NA;NA;NA;3567900.9;8.48875950911414;420308868;0.394188634693492;0.572998015690419;NA
"European Union";"EU";"EUU";1991;15427.1732613694;15971.552573697;21860.3918930798;28838.1475133953;NA;NA;1444766320091.8;19.7390589962262;3530556.1;8.37131057154554;421744728;0.382944213099656;0.540609891874696;NA
"European Union";"EU";"EUU";1992;17304.3571173983;17510.2346679687;22049.7913872414;29038.8701677133;NA;NA;1423436477772.36;18.9932196901655;3414360;8.07229902767329;422972438;0.366094122429845;0.505958752023151;NA
"European Union";"EU";"EUU";1993;17039.2542030223;15933.0742584263;21852.2134242581;28798.3598678485;NA;NA;1359439205406.24;18.1623862028139;3350884.41;7.89655245694611;424347768;0.361361675526204;0.487558080817027;NA
"European Union";"EU";"EUU";1994;17513.4279260709;16835.4724645179;22375.9419231443;29493.6826033519;NA;NA;1425073232900.75;18.039100601857;3340150.1;7.85166033915143;425406851;0.350897422156346;0.46345080253274;NA
